agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
103,0.00186663671182,0.00364691329757,0.00189049953816,0,0.00183022192488,1,0.00142535860436,0,slow,B0
104,0.00954381027686,0.0544733886232,0.00772594994398,0,0.00730194201599,1,0.0212842411346,0,slow,B0
105,0.00280299832724,0.0138101947452,0.00295881964277,0,0.00284565439222,1,0.00539526813853,0,slow,B0
106,0.00218895668722,0.00163943340831,0.00214912981719,0,0.00207969575385,1,0.000640395387764,0,slow,B0
107,0.00111026705033,0.00335244699088,0.00169100088832,0,0.00164408761506,1,0.00130948722782,0,slow,B0
108,0.00135569912577,0.00307566901342,0.00169821105698,0,0.00164095659173,1,0.00120157952828,0,slow,B0
109,0.00372200563549,0.0260666237046,0.00388560640296,0,0.00372075917802,1,0.0101872960342,0,slow,B0
110,0.0032647892669,0.0144250404294,0.00291916182261,0,0.00279486471191,1,0.00563889046847,0,slow,B0
111,0.00435449998389,0.00479486157592,0.00327901110824,0,0.00314583559808,1,0.00187332461588,0,slow,B0
112,0.0019969925121,0.0116582712659,0.00236891098155,0,0.0022872171123,1,0.00455655407984,0,slow,B0
113,0.00181803673348,0.00694423061173,0.00197610759684,0,0.00190874271473,1,0.00271272414675,0,slow,B0
114,0.00514562358279,0.0217443347087,0.00453015188247,0,0.00432018311071,1,0.00849284162336,0,slow,B0
115,0.0041228704818,0.0136574035712,0.00352246200159,0,0.00336417197186,1,0.00533433518963,0,slow,B0
116,0.00188396328094,0.00109606530427,0.00211576066206,0,0.00205754055724,1,0.000427980448145,0,slow,B0
117,0.0014463841645,0.000961043962116,0.00169709962315,0,0.00163611011544,1,0.000375531206187,0,slow,B0
118,0.00118698255383,0.00455498937862,0.00169423444329,0,0.00164403578897,1,0.00177983342004,0,slow,B0
119,0.0105897139009,0.0606026396227,0.00847671280671,0,0.00798653299108,1,0.0236753831287,0,slow,B0
120,0.00142465638418,0.000607755263057,0.00169508925427,0,0.00163497126874,1,0.000237383033095,0,slow,B0
121,0.00189661055206,0.000501185384413,0.00169998144148,0,0.00162007282581,1,0.000195822092486,0,slow,B0
122,0.00261957705718,0.00742715159854,0.00245026084134,0,0.00234910240406,1,0.00290130113973,0,slow,B0
123,0.000994351473288,0.000591993103542,0.00168364243166,0,0.00164162049622,1,0.000231200452631,0,slow,B0
124,0.00140862552687,0.000245062189451,0.00169610038942,0,0.001636772648,1,9.57091302519e-05,0,slow,B0
125,0.00211154751889,0.00209899000499,0.00188897864295,0,0.00182327360957,1,0.000820408513438,0,slow,B0
126,0.0030403644777,0.000511710162691,0.00257239207094,0,0.00249826543398,1,0.000199872176448,0,slow,B0
127,0.00731197211191,0.00835010151544,0.00500353092056,0,0.00476380301731,1,0.00326218578421,0,slow,B0
128,0.0555187421481,0.358321857221,0.0386514688523,0,0.0358041558096,1,0.13995125382,0,slow,B0
129,0.00450226987736,0.00867771042084,0.00342081980887,0,0.00326288693132,1,0.00338889654709,0,slow,B0
130,0.00118773679661,0.00204546237895,0.00169135221687,0,0.00164121606141,1,0.000799152100055,0,slow,B0
131,0.00323262886991,0.00115491647168,0.00266302453001,0,0.00256474227991,1,0.000451454301722,0,slow,B0
132,0.00329991325447,0.00362761553171,0.00275287957039,0,0.00264539754696,1,0.00141723971751,0,slow,B0
133,0.00148811220165,0.00228724070161,0.00170468364922,0,0.00164596673772,1,0.000893970796637,0,slow,B0
134,0.00113109902031,0.00231507646398,0.00168629374868,0,0.00163843808768,1,0.000904925669093,0,slow,B0
135,0.013804383995,0.0656553457984,0.00958886977859,0,0.00897104643591,1,0.0256482448209,0,slow,B0
136,0.00485531143566,0.0138262876834,0.00392224405619,0,0.00374141174611,1,0.00540113793224,0,slow,B0
137,0.00117817999205,0.000726011630585,0.00168622228198,0,0.00163647411102,1,0.000283560078426,0,slow,B0
138,0.00662678565621,0.00539934817076,0.00413150523046,0,0.0039149185644,1,0.0021092496473,0,slow,B0
139,0.0130983787995,0.0449888600811,0.00806016692051,0,0.00752371990975,1,0.0175751298968,0,slow,B0
140,0.000965198903533,0.000131247171687,0.00168782544103,0,0.00164703827345,1,5.13061083967e-05,0,slow,B0
141,0.00177687831161,0.00310299802615,0.00201818582907,0,0.00196061819591,1,0.00121227005411,0,slow,B0
142,0.00290880445581,0.0226734430311,0.00322520598607,0,0.00309674630752,1,0.00885414682776,0,slow,B0
143,0.00117645610834,0.000797513203706,0.00168780889822,0,0.00163806941525,1,0.000311620084775,0,slow,B0
144,0.00170746928184,0.00084738685555,0.00169692971656,0,0.00162496510416,1,0.000330942301186,0,slow,B0
145,0.00451877770733,0.0175263659505,0.00404206596935,0,0.00386914179025,1,0.00684680963002,0,slow,B0
146,0.00133083838009,0.00013164866101,0.00169179350888,0,0.00163560319955,1,5.14188794152e-05,0,slow,B0
147,0.00511187014557,0.0378285127102,0.00530612599017,0,0.00507760506927,1,0.0147741615101,0,slow,B0
148,0.00150318999796,0.0027031191121,0.00170370613368,0,0.00164084307385,1,0.00105628840763,0,slow,B0
149,0.00151898314201,0.00343216112252,0.00176206478392,0,0.00170968895041,1,0.00134049103479,0,slow,B0
150,0.00171774912091,0.00799972012566,0.00201704657547,0,0.00195182682898,1,0.00312360621539,0,slow,B0
151,0.015784181746,0.0109117312055,0.00862715169225,0,0.00808704079849,1,0.00426413623259,0,slow,B0
152,0.000968933726857,0.00280249837558,0.00168876654229,0,0.00164779907006,1,0.0010949052965,0,slow,B0
153,0.00114570400255,0.00479770050104,0.00169207925912,0,0.00164359631972,1,0.00187427049098,0,slow,B0
154,0.0283742378837,0.160638609545,0.0193267554774,0,0.0179350186848,1,0.0627227620277,0,slow,B0
155,0.00194642217835,0.00297823927681,0.00186241006687,0,0.00179923103497,1,0.00116407834791,0,slow,B0
156,0.0181834464796,0.082111722166,0.0115716626269,0,0.0107365229594,1,0.0320500851402,0,slow,B0
157,0.00835885095943,0.0202908303458,0.0056184567152,0,0.00529164656492,1,0.00792798312416,0,slow,B0
158,0.0144979883313,0.0982373821103,0.0125249624596,0,0.0118348651497,1,0.0383763990851,0,slow,B0
159,0.0700311005752,0.652178179228,0.065322459197,0,0.0616204838848,1,0.254797628115,0,slow,B0
160,0.0767263377437,0.397932554387,0.0442539253928,0,0.0403912718811,1,0.155495565358,0,slow,B0
161,0.00145921748098,7.03464612457e-05,0.00169389434294,0,0.00163229141098,1,2.74810649133e-05,0,slow,B0
162,0.0012975112305,0.00147673037601,0.00169212798966,0,0.00163733320897,1,0.000576620970567,0,slow,B0
163,0.00731857089079,0.00571908554891,0.00464840600236,0,0.00441004888109,1,0.00223564279143,0,slow,B0
164,0.00107366533796,2.01211291604e-05,0.0016848724599,0,0.00163948303591,1,7.85900863828e-06,0,slow,B0
165,0.00354821603654,0.00744771695373,0.00321009569627,0,0.00308926175251,1,0.00290872491245,0,slow,B0
166,0.00130698271208,0.00372939700086,0.00169903191421,0,0.00164379777002,1,0.00145724349411,0,slow,B0
167,0.00394727215417,0.00451297202288,0.0030835111882,0,0.00295786515808,1,0.00176268592462,0,slow,B0
168,0.00863995450116,0.0108047956967,0.00550278887669,0,0.00520597844565,1,0.00422064006437,0,slow,B0
169,0.00127532436808,0.000230608154801,0.00168819115444,0,0.00163438105519,1,9.00748398198e-05,0,slow,B0
170,0.00791205156488,0.0478072341474,0.00683491912881,0,0.00647618244691,1,0.0186910656428,0,slow,B0
171,0.00289058373107,0.00335708391598,0.00235078465162,0,0.00226259283408,1,0.00131201850354,0,slow,B0
172,0.0017082054466,0.000726284796149,0.001704643913,0,0.00163927471519,1,0.00028374967171,0,slow,B0
173,0.00154641873913,0.000149305804939,0.00170800219262,0,0.00165822525904,1,5.83454402707e-05,0,slow,B0
174,0.00141531090384,0.011056484422,0.00195766308072,0,0.00189816751536,1,0.00431840012459,0,slow,B0
175,0.00456619662106,0.00863585737567,0.00347932991371,0,0.00332914753958,1,0.00337559698854,0,slow,B0
176,0.00144094544399,0.00358594809953,0.00170040841084,0,0.00163951375769,1,0.00140100506692,0,slow,B0
177,0.00232005769061,0.00573304462157,0.00232854072197,0,0.00224833767167,1,0.00224013696452,0,slow,B0
178,0.00205051539111,0.000940757513809,0.00210504409992,0,0.00204301732746,1,0.000367616875067,0,slow,B0
179,0.0032510457905,0.00656068003362,0.00268098251449,0,0.0025813251936,1,0.00256215229916,0,slow,B0
180,0.00160625054858,0.000157850708759,0.00169844762403,0,0.0016307343869,1,6.1657101159e-05,0,slow,B0
181,0.0049802661164,0.0077082037519,0.00372304065986,0,0.00355245986445,1,0.00301329075147,0,slow,B0
182,0.00126532704299,0.000208957758653,0.00168577854021,0,0.00163234253736,1,8.16249472914e-05,0,slow,B0
183,0.00261830091824,0.0270668516971,0.00359154119309,0,0.00346838359516,1,0.0105697706401,0,slow,B0
184,0.00199083967875,0.00377233365255,0.00196112552406,0,0.00189345863464,1,0.0014738134963,0,slow,B0
185,0.0126106329457,0.00349824467208,0.00693757298443,0,0.00658319460661,1,0.00136680507859,0,slow,B0
186,0.00160389201146,0.000170151780597,0.00169703220201,0,0.00162942006649,1,6.64877099091e-05,0,slow,B0
187,0.00131815277632,0.00182079474758,0.00169658303054,0,0.0016409270573,1,0.000711244647468,0,slow,B0
188,0.00117177504701,0.000800956067363,0.00169081960644,0,0.00164131358523,1,0.000313016764095,0,slow,B0
189,0.00113479881314,0.000657264134463,0.00168773455824,0,0.00163978556333,1,0.000256792890305,0,slow,B0
190,0.00400963100438,0.0223228661921,0.00381309355377,0,0.00364375190563,1,0.00871754588482,0,slow,B0
191,0.00360178340758,0.00185824895922,0.00304317663967,0,0.00293150583783,1,0.000725819772057,0,slow,B0
192,0.00131826426548,0.00254979794799,0.00169330012015,0,0.00163760026363,1,0.000995835654236,0,slow,B0
193,0.00459316106741,0.0276430060428,0.00432329197662,0,0.00412667937974,1,0.0107983963558,0,slow,B0
194,0.000904690782757,0.000132065493386,0.00168115109637,0,0.00164289520069,1,5.15748964659e-05,0,slow,B0
195,0.00147888552753,0.00160026278101,0.00169674628399,0,0.00163435048817,1,0.00062487424165,0,slow,B0
196,0.00835681754117,0.0329708498339,0.00613235432919,0,0.00579127051277,1,0.0128812189422,0,slow,B0
197,0.00261098920277,0.00393312533373,0.00236707679621,0,0.00228113720474,1,0.00153667684962,0,slow,B0
198,0.00142954622386,0.00415353170347,0.00169623773599,0,0.00163579036143,1,0.00162259309632,0,slow,B0
199,0.00106586404408,0.00185772360561,0.00169032142718,0,0.00164528823653,1,0.000725681088303,0,slow,B0
200,0.00350365174995,0.00202934610016,0.00277519702656,0,0.00268590306684,1,0.000792542394182,0,slow,B0
201,0.000876978655046,0.00214784496399,0.00168353481597,0,0.00164642047997,1,0.000839083110249,0,slow,B0
202,0.00367079119663,0.00100464419442,0.00270388582606,0,0.00259693977379,1,0.000392588666224,0,slow,B0
203,0.00176659859043,0.00715943268492,0.0019428704591,0,0.0018773913836,1,0.00279684936631,0,slow,B0
204,0.00149343462141,0.00052355173383,0.00169572171197,0,0.00163274515786,1,0.000204557312086,0,slow,B0
205,0.0051802796802,0.00380454619364,0.00368826406582,0,0.00354367585695,1,0.00148621495579,0,slow,B0
206,0.00716280921478,0.0232623021913,0.00522927162879,0,0.00495100739206,1,0.00908930302861,0,slow,B0
207,0.00587115676478,0.0160920674177,0.00447647856222,0,0.00424860717103,1,0.00628903291904,0,slow,B0
208,0.00371564797027,0.00676577472894,0.00327581249293,0,0.00314975915999,1,0.0026427678478,0,slow,B0
209,0.00151966315883,0.000557530003257,0.00169630926955,0,0.00163224271688,1,0.000217908790344,0,slow,B0
210,0.00114011502332,0.000471297508335,0.00168679479462,0,0.00163864000242,1,0.000184131184062,0,slow,B0
211,0.00160971377816,0.00286652547891,0.00170135398622,0,0.00163357121403,1,0.00111981698185,0,slow,B0
212,0.0135076929228,0.0558156218103,0.00920075395549,0,0.00860954009423,1,0.0218031964016,0,slow,B0
213,0.00764040290038,0.0499755581632,0.00687607403269,0,0.00652828547209,1,0.019523240286,0,slow,B0
214,0.00171279865029,0.00213537507943,0.00170105122791,0,0.00162876264837,1,0.00083400010655,0,slow,B0
215,0.00349093365582,0.0019890767156,0.00297949392424,0,0.0028670156111,1,0.000777236272164,0,slow,B0
216,0.00344133441367,0.00034959161586,0.00264718566756,0,0.00255493432563,1,0.000136551568931,0,slow,B0
217,0.00370776060187,0.0200283901999,0.00357311642257,0,0.0034154892369,1,0.00782618438952,0,slow,B0
218,0.00504605499006,0.0236155119574,0.00429854821746,0,0.00409150868639,1,0.00922252661695,0,slow,B0
219,0.00161865512776,0.00306891306548,0.0017045257528,0,0.00163857544129,1,0.0011996972959,0,slow,B0
220,0.00947585573557,0.00254825740025,0.00577883035786,0,0.00550101268039,1,0.000995470447368,0,slow,B0
221,0.00129061460818,0.000595683615979,0.00168583338624,0,0.00163131048462,1,0.000232764735207,0,slow,B0
222,0.00183396629782,0.00129218339529,0.00185123470241,0,0.00179757563133,1,0.000504791536417,0,slow,B0
223,0.00148112898923,0.00374245674207,0.00170130733162,0,0.00163879767252,1,0.00146230050236,0,slow,B0
224,0.00178997998451,0.0006929393658,0.00169932147302,0,0.00162381259276,1,0.000270762719689,0,slow,B0
225,0.00171479276955,0.000349960002609,0.00170358269133,0,0.00163308898066,1,0.000136702498422,0,slow,B0
226,0.00731281501144,0.00202525189009,0.00439639279782,0,0.00419548683109,1,0.000791207819013,0,slow,B0
227,0.00129202985974,0.00387764059893,0.0017030914789,0,0.00164853024187,1,0.001515210156,0,slow,B0
228,0.00254823416183,0.00998899531957,0.0027179161424,0,0.00262253114456,1,0.00390041510925,0,slow,B0
229,0.00130222902181,0.00015779121018,0.00169255906594,0,0.0016375972606,1,6.16568586226e-05,0,slow,B0
230,0.00088706125989,0.00242651589653,0.00168579417748,0,0.00164824618674,1,0.000947897432794,0,slow,B0
231,0.000856690861517,9.8754322029e-05,0.00167824063713,0,0.00164200619868,1,3.85857455141e-05,0,slow,B0
232,0.00132400046137,0.00522901728273,0.00170494494532,0,0.0016541062306,1,0.00204317226008,0,slow,B0
233,0.00463673667341,0.0111532050946,0.00367269430012,0,0.00350051286645,1,0.00435726404707,0,slow,B0
234,0.00360540564995,0.0175081543688,0.00354538721355,0,0.00339703502963,1,0.00683684384897,0,slow,B0
235,0.00437765965689,0.00327673393326,0.00337889477664,0,0.00324997641525,1,0.00128005666075,0,slow,B0
236,0.00725253245133,0.0694848337697,0.00818533452545,0,0.00782948438015,1,0.0271540591071,0,slow,B0
237,0.00126124857673,0.000511720016721,0.00168848288909,0,0.00163520539832,1,0.000199799799753,0,slow,B0
238,0.00207934745423,0.000245120498284,0.00177903563151,0,0.00171533163965,1,9.57358230889e-05,0,slow,B0
239,0.00452839362047,0.00812547900742,0.00371950616097,0,0.00357526198766,1,0.0031751425087,0,slow,B0
240,0.001423255749,0.000132958726196,0.00169306478801,0,0.00163298803387,1,5.19533562296e-05,0,slow,B0
241,0.00155159502577,0.000982454413497,0.00170463429278,0,0.00164533666729,1,0.000383843524641,0,slow,B0
242,0.00135026687673,0.000677238534767,0.00169297096546,0,0.0016359287113,1,0.000264607502755,0,slow,B0
243,0.00123120454852,0.000170828712953,0.00169640106776,0,0.00164443253161,1,6.67310835338e-05,0,slow,B0
244,0.00160447501019,0.00395771194513,0.00170266820497,0,0.00163489485083,1,0.00154690997836,0,slow,B0
245,0.00125662146016,7.45342743365e-05,0.00168953338783,0,0.00163644343541,1,2.91196238644e-05,0,slow,B0
246,0.00217145351663,0.00154621154771,0.00204917412994,0,0.00197931779445,1,0.000604516572119,0,slow,B0
247,0.00244771863834,0.00217072050556,0.00214710777576,0,0.00207694880227,1,0.000847690232392,0,slow,B0
248,0.00130110562768,0.0007702536972,0.00168911958015,0,0.00163416363975,1,0.000301029478125,0,slow,B0
249,0.00744511037353,0.027077258341,0.00556044242644,0,0.00526725549666,1,0.0105735247839,0,slow,B0
250,0.00512626244635,0.0339355405195,0.00502362138166,0,0.00479359949376,1,0.0132556672825,0,slow,B0
251,0.00254811026053,0.0229701607143,0.00337046630255,0,0.0032556519623,1,0.00897385249436,0,slow,B0
252,0.00303276611464,0.0187029106717,0.00320649932288,0,0.00308034741177,1,0.00730867458134,0,slow,B0
253,0.00119899207897,0.000889156920353,0.00168976722363,0,0.00163913308746,1,0.000347531133324,0,slow,B0
254,0.00255418124534,0.0153839733458,0.00275995265633,0,0.00265729875729,1,0.00600822563386,0,slow,B0
255,0.00245864792237,0.0162422493288,0.00275077409495,0,0.00264371353816,1,0.006344443559,0,slow,B0
256,0.00338041774154,0.015622532149,0.00318187365055,0,0.00304628508945,1,0.00610342174303,0,slow,B0
