agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
47,0.00380733092372,0.00173844730923,0.00454625750969,0,0.00440637928596,1,0.000234110862354,0,slow,B0,100,2127
48,0.00599737575879,0.0291184861131,0.00573593184472,0,0.00551795757842,1,0.00391971606251,0,slow,B0,100,2127
49,0.0126127558553,0.00635567576933,0.00816515800504,0,0.00771141447934,1,0.000855921352144,0,slow,B0,100,2127
50,0.00368533907134,0.000506392592736,0.00454936035114,0,0.00441397253175,1,6.81086699042e-05,0,slow,B0,100,2127
51,0.00292737112116,0.000676012653353,0.00453666319113,0,0.00442913414141,1,9.10249829704e-05,0,slow,B0,100,2127
52,0.0767509464943,0.369139845238,0.0470100544691,0,0.0441821416772,1,0.0496824804118,0,slow,B0,100,2127
53,0.0038959310156,0.00423745178164,0.0045490323869,0,0.00440590036437,1,0.000569790081297,0,slow,B0,100,2127
54,0.00440284638704,0.0102289010378,0.00458182507449,0,0.00442006636914,1,0.00137718947262,0,slow,B0,100,2127
55,0.0373444049541,0.200585971125,0.0260676902105,0,0.0246931480011,1,0.0270202582612,0,slow,B0,100,2127
56,0.0160994056559,0.151639840517,0.0180641193603,0,0.0174705869861,1,0.0204088030469,0,slow,B0,100,2127
57,0.021742164386,0.167947592869,0.0205789688721,0,0.0197774028893,1,0.0226017434086,0,slow,B0,100,2127
58,0.00479034396802,0.00697662469173,0.00459058281258,0,0.00441456915514,1,0.00093846112273,0,slow,B0,100,2127
59,0.00456433930554,0.00689166976951,0.00457222192454,0,0.00440450552732,1,0.000927545192167,0,slow,B0,100,2127
60,0.0145956935409,0.0787417487223,0.012792614908,0,0.0122581788948,1,0.0106051045365,0,slow,B0,100,2127
61,0.00361568503207,0.00981746548721,0.00456334862433,0,0.00443051916069,1,0.00132015115673,0,slow,B0,100,2127
62,0.00508424057146,0.00198765078276,0.00460228792099,0,0.00441886796789,1,0.000267712850016,0,slow,B0,100,2127
63,0.00339797441302,0.0179519062405,0.00457496112458,0,0.00445012986938,1,0.00241609799131,0,slow,B0,100,2127
64,0.220910010216,1.24404524819,0.138804502997,0,0.130629512353,1,0.167478364419,0,slow,B0,100,2127
65,0.00331299166828,0.00880167188677,0.00455168460081,0,0.00442997455228,1,0.00118538907477,0,slow,B0,100,2127
66,0.00598080346411,0.0261036356022,0.00597047602168,0,0.00575237168395,1,0.00351190038251,0,slow,B0,100,2127
67,0.0324206052521,0.293429987245,0.0350665242788,0,0.033870233517,1,0.0394553301582,0,slow,B0,100,2127
68,0.0198170681442,0.200191686038,0.02294338698,0,0.0222121448821,1,0.0269649954996,0,slow,B0,100,2127
69,0.0325688691112,0.199239596255,0.025185686433,0,0.0239862580517,1,0.0268212349835,0,slow,B0,100,2127
70,0.00693315364911,0.0911402051017,0.0107787891356,0,0.0105232453511,1,0.0122679170081,0,slow,B0,100,2127
71,0.00456105875335,0.0117537262982,0.00458719719204,0,0.00441961334612,1,0.00158122068371,0,slow,B0,100,2127
72,0.00248507628514,0.00409444726027,0.00453020213782,0,0.00443892631459,1,0.000550778746391,0,slow,B0,100,2127
73,0.00284492303091,0.0128648227021,0.00455719882137,0,0.00445269720278,1,0.0017318581403,0,slow,B0,100,2127
74,0.0189114202712,0.0508670457849,0.0123847948516,0,0.0116965601984,1,0.00684563449614,0,slow,B0,100,2127
75,0.00897301384246,0.0230778944871,0.00761578776222,0,0.00728944583864,1,0.00310478498475,0,slow,B0,100,2127
76,0.012020016985,0.00319805590666,0.00830517643074,0,0.00787209438399,1,0.000430253556743,0,slow,B0,100,2127
77,0.00446071525195,0.00321627547879,0.00457496586611,0,0.00441106815334,1,0.000432665243011,0,slow,B0,100,2127
78,0.00398126777991,0.014792707512,0.00458537079195,0,0.00443909874897,1,0.00199046646136,0,slow,B0,100,2127
79,0.00406880186587,0.00318922676238,0.00455209010088,0,0.00440260045592,1,0.000429294057204,0,slow,B0,100,2127
80,0.00540013951308,0.0286375283549,0.00583601689433,0,0.00563890127872,1,0.00385644168481,0,slow,B0,100,2127
81,0.0043585047867,0.00252814076781,0.00455444396784,0,0.00439429824538,1,0.000340169377156,0,slow,B0,100,2127
82,0.00269529109633,0.0271367952975,0.00457682724507,0,0.00447781982407,1,0.00365288514153,0,slow,B0,100,2127
83,0.00257600818287,0.000282326092653,0.00452421994215,0,0.00442960097544,1,3.8018829661e-05,0,slow,B0,100,2127
84,0.00449614221518,0.00174099404247,0.00455660542802,0,0.00439141341848,1,0.000234201997665,0,slow,B0,100,2127
85,0.00328541888454,0.0208471783368,0.00458076323992,0,0.00446007725553,1,0.00280588516781,0,slow,B0,100,2127
86,0.225094892159,1.16001316315,0.134727442905,0,0.126403686802,1,0.155932871675,0,slow,B0,100,2127
87,0.00678480378482,0.0289037010259,0.00622031073352,0,0.00597383604973,1,0.00389329556044,0,slow,B0,100,2127
88,0.017703183731,0.0376331374765,0.0114323716462,0,0.0107885727521,1,0.00506391036816,0,slow,B0,100,2127
89,0.00295153399308,0.000605302252905,0.00452456135889,0,0.00441613909859,1,8.13824224141e-05,0,slow,B0,100,2127
90,0.0069989752329,0.00905880617925,0.00571834846046,0,0.00546664913656,1,0.00121918403471,0,slow,B0,100,2127
91,0.0307782176519,0.146077295593,0.0217624214694,0,0.0206334293585,1,0.019654736821,0,slow,B0,100,2127
92,0.00369074355009,0.001550254942,0.00455020331827,0,0.0044146166647,1,0.00020894551047,0,slow,B0,100,2127
93,0.00465239079687,0.00396126276316,0.0045659841607,0,0.00439504112637,1,0.000533250016356,0,slow,B0,100,2127
94,0.014098806004,0.0569643958097,0.0114571922924,0,0.0109423698735,1,0.00766950919678,0,slow,B0,100,2127
95,0.00706964192276,0.0395300348715,0.0076891364769,0,0.00743102649042,1,0.00532358284922,0,slow,B0,100,2127
96,0.00781867335989,0.00815097968723,0.00616978258548,0,0.00588771598515,1,0.0010975780227,0,slow,B0,100,2127
97,0.0112402743676,0.0148868303736,0.0094932795922,0,0.00908677099721,1,0.00200351466161,0,slow,B0,100,2127
98,0.028961507762,0.242807033824,0.0293403154482,0,0.0282719005789,1,0.0326683389186,0,slow,B0,100,2127
99,0.00373533401281,0.0048235623385,0.00455289765281,0,0.00441566582127,1,0.000649130573178,0,slow,B0,100,2127
100,0.00685332993072,0.016280292843,0.00615357156762,0,0.00590448353473,1,0.00219138180536,0,slow,B0,100,2127
101,0.00516774123122,0.0136211134895,0.00509194257494,0,0.00490444622805,1,0.00183432787008,0,slow,B0,100,2127
102,0.00808234118927,0.007790527212,0.00686724259934,0,0.00657538843644,1,0.00104839944179,0,slow,B0,100,2127
103,0.00451279832605,0.0105821174445,0.00458276632604,0,0.00441695435144,1,0.00142535860436,0,slow,B0,100,2127
104,0.0265995624319,0.158108557425,0.0212929198261,0,0.0203153406837,1,0.0212842411346,0,slow,B0,100,2127
105,0.00722572998921,0.0400895134611,0.00758696374868,0,0.00732274782241,1,0.00539526813853,0,slow,B0,100,2127
106,0.00470452886296,0.00475973781298,0.00463169986849,0,0.00446181756479,1,0.000640395387765,0,slow,B0,100,2127
107,0.0030000527158,0.00973343410587,0.00454485209976,0,0.00443465079539,1,0.00130948722782,0,slow,B0,100,2127
108,0.00366362741603,0.0089283433768,0.0045612738677,0,0.00442667983055,1,0.00120157952828,0,slow,B0,100,2127
109,0.0103202587191,0.0756408279533,0.0106776415328,0,0.0102985991565,1,0.0101872960342,0,slow,B0,100,2127
110,0.00809682231759,0.0418491748116,0.00721465374026,0,0.00691915850949,1,0.00563889046847,0,slow,B0,100,2127
111,0.00918037921315,0.0139182149213,0.00695174707474,0,0.00662050907049,1,0.00187332461588,0,slow,B0,100,2127
112,0.00519810563392,0.033828103933,0.00613321715121,0,0.00594304598507,1,0.00455655407984,0,slow,B0,100,2127
113,0.00439286390591,0.0201598156173,0.004763861473,0,0.00460389618447,1,0.00271272414675,0,slow,B0,100,2127
114,0.0133631016229,0.0631367805595,0.0116885317664,0,0.0111996499136,1,0.00849284162336,0,slow,B0,100,2127
115,0.0102337095664,0.0396551177705,0.00870912263659,0,0.00833574879977,1,0.00533433518963,0,slow,B0,100,2127
116,0.004072131708,0.00318339809495,0.00458905518322,0,0.004439466892,1,0.000427980448145,0,slow,B0,100,2127
117,0.0039054070824,0.00278923750426,0.00455337323331,0,0.00440989466046,1,0.000375531206187,0,slow,B0,100,2127
118,0.0032097196612,0.0132202693633,0.00455570495294,0,0.00443779328707,1,0.00177983342004,0,slow,B0,100,2127
119,0.0303832198261,0.175926072664,0.0239921414979,0,0.0228739355676,1,0.0236753831287,0,slow,B0,100,2127
120,0.00384854756248,0.00176461971487,0.00455028780772,0,0.00440889635512,1,0.000237383033095,0,slow,B0,100,2127
121,0.00512476697774,0.00145472122877,0.00455815318605,0,0.00436981984402,1,0.000195822092486,0,slow,B0,100,2127
122,0.00650123747225,0.0215623248484,0.00605679612366,0,0.0058196897892,1,0.00290130113974,0,slow,B0,100,2127
123,0.00268656713125,0.00171904594196,0.00452623121811,0,0.00442755103631,1,0.000231200452631,0,slow,B0,100,2127
124,0.0038000419455,0.000711610204143,0.00454732095851,0,0.00440772235012,1,9.57091302519e-05,0,slow,B0,100,2127
125,0.00509667593675,0.00609027074857,0.00458038999815,0,0.00439309952118,1,0.000820408513439,0,slow,B0,100,2127
126,0.00555658285988,0.00148572748718,0.00475608638916,0,0.00455778420425,1,0.000199872176449,0,slow,B0,100,2127
127,0.0161377241602,0.0242392438274,0.0110794253413,0,0.0104952935793,1,0.00326218578421,0,slow,B0,100,2127
128,0.173420081572,1.04043028043,0.118054987819,0,0.11164164864,1,0.13995125382,0,slow,B0,100,2127
129,0.0104212783648,0.0251996597882,0.00791760001295,0,0.00753918727771,1,0.00338889654709,0,slow,B0,100,2127
130,0.00320771565077,0.00593742294849,0.00454243595765,0,0.00442460438004,1,0.000799152100055,0,slow,B0,100,2127
131,0.00673775155647,0.00335068596993,0.00557899796456,0,0.00533624685368,1,0.000451454301722,0,slow,B0,100,2127
132,0.00723496274491,0.01053036646,0.00605140710192,0,0.00578972260776,1,0.00141723971751,0,slow,B0,100,2127
133,0.00401022955466,0.00663661092879,0.00457512893892,0,0.00442779642151,1,0.000893970796637,0,slow,B0,100,2127
134,0.0030595001575,0.00671682474924,0.00453637086675,0,0.00442397764256,1,0.000904925669093,0,slow,B0,100,2127
135,0.0386934910126,0.190601586466,0.0265240294336,0,0.025101346707,1,0.0256482448209,0,slow,B0,100,2127
136,0.0117945577123,0.0401393015986,0.0095024055892,0,0.00907262807351,1,0.00540113793224,0,slow,B0,100,2127
137,0.00318282682551,0.00210807095797,0.00453001745871,0,0.00441309768064,1,0.000283560078426,0,slow,B0,100,2127
138,0.0145336162626,0.0156746787456,0.00909662042325,0,0.00857090206841,1,0.0021092496473,0,slow,B0,100,2127
139,0.0343091640386,0.130603695679,0.0209291567081,0,0.0196724406874,1,0.0175751298968,0,slow,B0,100,2127
140,0.00260695180033,0.000380765272553,0.00453646594282,0,0.00444071506318,1,5.13061083967e-05,0,slow,B0,100,2127
141,0.00403095193085,0.00900757480519,0.00458801129752,0,0.00443992870426,1,0.00121227005411,0,slow,B0,100,2127
142,0.00806245533209,0.0658461931869,0.00886437444784,0,0.00856823674636,1,0.00885414682776,0,slow,B0,100,2127
143,0.00318065218153,0.00231470264264,0.00453769319722,0,0.00442085007589,1,0.000311620084775,0,slow,B0,100,2127
144,0.00461234093765,0.00246067364523,0.00455121108691,0,0.00438172963299,1,0.000330942301186,0,slow,B0,100,2127
145,0.0112124187087,0.0508791158534,0.00999265883533,0,0.00958354110313,1,0.00684680963002,0,slow,B0,100,2127
146,0.0035957843532,0.000382255274607,0.00454352908352,0,0.00441142913769,1,5.14188794152e-05,0,slow,B0,100,2127
147,0.0142945238682,0.109844590169,0.0146989583762,0,0.0141736542556,1,0.0147741615101,0,slow,B0,100,2127
148,0.00405886744797,0.0078450009315,0.00457185775447,0,0.00442273658766,1,0.00105628840763,0,slow,B0,100,2127
149,0.00394755453165,0.00996585415118,0.00458035188891,0,0.00443532372583,1,0.00134049103479,0,slow,B0,100,2127
150,0.0042297984448,0.0232346035664,0.00495193237575,0,0.00479771290509,1,0.00312360621539,0,slow,B0,100,2127
151,0.0356827641131,0.0316666096297,0.0195432553118,0,0.0182498409907,1,0.00426413623259,0,slow,B0,100,2127
152,0.00261834495804,0.00813501878812,0.0045411552823,0,0.00444498272764,1,0.0010949052965,0,slow,B0,100,2127
153,0.00309930476485,0.01392765763,0.00455219037622,0,0.00443833468632,1,0.00187427049098,0,slow,B0,100,2127
154,0.0855118377203,0.466569765879,0.0571122392903,0,0.0539556467393,1,0.0627227620277,0,slow,B0,100,2127
155,0.00477498012843,0.00864137800122,0.00458156001264,0,0.00440610144889,1,0.00116407834791,0,slow,B0,100,2127
156,0.0520550599634,0.23857307157,0.0325984719204,0,0.0306819840839,1,0.0320500851402,0,slow,B0,100,2127
157,0.0209656952898,0.0588954286747,0.0140144957281,0,0.0132491053078,1,0.00792798312416,0,slow,B0,100,2127
158,0.0425356781291,0.285189356915,0.0362283690527,0,0.0346610698537,1,0.0383763990851,0,slow,B0,100,2127
159,0.223404848813,1.89313465679,0.204494158131,0,0.196227460018,1,0.254797628115,0,slow,B0,100,2127
160,0.236710076225,1.15490430846,0.13314375554,0,0.124392111443,1,0.155495565358,0,slow,B0,100,2127
161,0.00394346369254,0.000204218444089,0.00454828882749,0,0.00440340420672,1,2.74810649133e-05,0,slow,B0,100,2127
162,0.0035061466543,0.00428898000684,0.00454541557966,0,0.00441661005937,1,0.000576620970567,0,slow,B0,100,2127
163,0.0160048073628,0.0165919429427,0.0102060032439,0,0.00962721354561,1,0.00223564279143,0,slow,B0,100,2127
164,0.00290191284735,5.84225115416e-05,0.00452998780647,0,0.00442339165753,1,7.85900863828e-06,0,slow,B0,100,2127
165,0.00806685528739,0.0216265188292,0.00730363408461,0,0.00701103207452,1,0.00290872491245,0,slow,B0,100,2127
166,0.00353302098346,0.0108240564082,0.00456544875838,0,0.00443565536272,1,0.00145724349411,0,slow,B0,100,2127
167,0.00851626213719,0.0131036899067,0.00667803325107,0,0.00637035091429,1,0.00176268592462,0,slow,B0,100,2127
168,0.0196772045882,0.0313688455048,0.0125492894097,0,0.0118355200639,1,0.00422064006437,0,slow,B0,100,2127
169,0.00344423294288,0.000669559603706,0.00453266648557,0,0.00440613919149,1,9.00748398198e-05,0,slow,B0,100,2127
170,0.0223244483331,0.13867563266,0.0190615757936,0,0.0182407939091,1,0.0186910656428,0,slow,B0,100,2127
171,0.00608125236401,0.00974159568466,0.00497104166846,0,0.00475167703323,1,0.00131201850354,0,slow,B0,100,2127
172,0.00459674816978,0.00210825379384,0.00457237647682,0,0.00440347347282,1,0.00028374967171,0,slow,B0,100,2127
173,0.00413125194292,0.000433303028075,0.00457390418807,0,0.00442212625969,1,5.83454402707e-05,0,slow,B0,100,2127
174,0.00376289901218,0.0321036517477,0.00517560255421,0,0.00503776937341,1,0.00431840012459,0,slow,B0,100,2127
175,0.0101563328129,0.0250557009492,0.00775971801387,0,0.00739176910745,1,0.00337559698854,0,slow,B0,100,2127
176,0.00389624620038,0.0104090887697,0.00456849301749,0,0.00442534316191,1,0.00140100506692,0,slow,B0,100,2127
177,0.00533054949869,0.0166395267953,0.00535012508997,0,0.00515665134123,1,0.00224013696452,0,slow,B0,100,2127
178,0.00444821596746,0.0027302668921,0.00458755001583,0,0.00442413036747,1,0.000367616875067,0,slow,B0,100,2127
179,0.00691523861126,0.0190517767948,0.00573079094977,0,0.00548100045817,1,0.00256215229916,0,slow,B0,100,2127
180,0.00433788457436,0.000458303806812,0.0045556187781,0,0.00439623567957,1,6.1657101159e-05,0,slow,B0,100,2127
181,0.0113300836894,0.0223620648426,0.0084785003832,0,0.00806757075344,1,0.00301329075147,0,slow,B0,100,2127
182,0.00341943896832,0.000606649504611,0.00452910424286,0,0.00440348376398,1,8.16249472914e-05,0,slow,B0,100,2127
183,0.00758534802243,0.0786053946306,0.0103095237216,0,0.010030350551,1,0.0105697706401,0,slow,B0,100,2127
184,0.004652831381,0.010950200111,0.0045883980837,0,0.00441743209732,1,0.0014738134963,0,slow,B0,100,2127
185,0.0249633081258,0.0101540286702,0.0139049595572,0,0.0130087324161,1,0.00136680507859,0,slow,B0,100,2127
186,0.00433164176667,0.000493829079037,0.00455197557764,0,0.00439282096503,1,6.64877099091e-05,0,slow,B0,100,2127
187,0.00356117728755,0.00528623749789,0.00455620138227,0,0.00442537580423,1,0.000711244647468,0,slow,B0,100,2127
188,0.00316607630755,0.00232431668301,0.00454322330834,0,0.0044269205857,1,0.000313016764095,0,slow,B0,100,2127
189,0.00306641451561,0.00190783740426,0.00453579513695,0,0.00442315422464,1,0.000256792890305,0,slow,B0,100,2127
190,0.0107152508414,0.0648258565449,0.0101130286406,0,0.00972030223292,1,0.00871754588482,0,slow,B0,100,2127
191,0.00761868971394,0.00539538430811,0.00646475705708,0,0.00618994074212,1,0.000725819772057,0,slow,B0,100,2127
192,0.00356363183112,0.0074040071374,0.0045499952654,0,0.00441907410067,1,0.000995835654236,0,slow,B0,100,2127
193,0.01241978979,0.0802518627814,0.0115943063449,0,0.0111387468247,1,0.0107983963558,0,slow,B0,100,2127
194,0.00244479074768,0.00038351556308,0.00452163947868,0,0.0044318435753,1,5.15748964659e-05,0,slow,B0,100,2127
195,0.00399523958778,0.00464763643315,0.00455422684534,0,0.00440744093736,1,0.00062487424165,0,slow,B0,100,2127
196,0.0217728191225,0.0957078716946,0.0158589067362,0,0.0150619302038,1,0.0128812189422,0,slow,B0,100,2127
197,0.00578015882373,0.0114166194396,0.00525025879157,0,0.00504102833376,1,0.00153667684962,0,slow,B0,100,2127
198,0.00386763936909,0.012057838242,0.00455992905534,0,0.00441782439664,1,0.00162259309632,0,slow,B0,100,2127
199,0.00287936879877,0.00539336925812,0.00454257045597,0,0.00443680671581,1,0.000725681088303,0,slow,B0,100,2127
200,0.0065792798076,0.00589294724075,0.00527011176848,0,0.00503478342906,1,0.000792542394182,0,slow,B0,100,2127
201,0.00237103531703,0.00623512250213,0.00453056275973,0,0.00444347554325,1,0.000839083110249,0,slow,B0,100,2127
202,0.00746520355195,0.00291562736631,0.00554058944838,0,0.00527201800916,1,0.000392588666224,0,slow,B0,100,2127
203,0.00427747901371,0.020784144168,0.00469352682713,0,0.00453772176213,1,0.00279684936631,0,slow,B0,100,2127
204,0.00403317148479,0.00151966826204,0.00454979195932,0,0.00440161357083,1,0.000204557312086,0,slow,B0,100,2127
205,0.0102774729438,0.0110450577063,0.00738726372727,0,0.00701810980506,1,0.00148621495579,0,slow,B0,100,2127
206,0.0179630034095,0.0675180051866,0.0130502487284,0,0.0123943049718,1,0.00908930302861,0,slow,B0,100,2127
207,0.0146579211418,0.0466966188866,0.0111232914201,0,0.010588350689,1,0.00628903291904,0,slow,B0,100,2127
208,0.00840405556782,0.0196435326917,0.00741623055034,0,0.00711155767381,1,0.0026427678478,0,slow,B0,100,2127
209,0.00410349404811,0.00161773598025,0.00455047513787,0,0.00439971197925,1,0.000217908790344,0,slow,B0,100,2127
210,0.00308013557204,0.00136806687879,0.00453228454143,0,0.00441913990718,1,0.000184131184062,0,slow,B0,100,2127
211,0.00434606097935,0.00832163328086,0.0045623735619,0,0.00440269155699,1,0.00111981698185,0,slow,B0,100,2127
212,0.0371326021227,0.162044810138,0.0249894369231,0,0.0236258364172,1,0.0218031964016,0,slow,B0,100,2127
213,0.0216688342915,0.145079965954,0.019279105865,0,0.0184821061191,1,0.019523240286,0,slow,B0,100,2127
214,0.00463081088639,0.00620047980936,0.00456600271163,0,0.00439583689207,1,0.00083400010655,0,slow,B0,100,2127
215,0.00756579911228,0.00577291303396,0.00647597652942,0,0.00620263610526,1,0.000777236272164,0,slow,B0,100,2127
216,0.00661859811364,0.00101500646564,0.00514219543691,0,0.00490514567198,1,0.000136551568931,0,slow,B0,100,2127
217,0.00993683174887,0.0581282223934,0.00950158918274,0,0.00913739094686,1,0.00782618438952,0,slow,B0,100,2127
218,0.0132040691079,0.0685784221641,0.0111708134585,0,0.0106874063433,1,0.00922252661695,0,slow,B0,100,2127
219,0.00436971754932,0.00890315748609,0.00457624862045,0,0.00441568937044,1,0.0011996972959,0,slow,B0,100,2127
220,0.0193107031714,0.00739779289789,0.0118854942782,0,0.0111906504089,1,0.000995470447368,0,slow,B0,100,2127
221,0.00348885149887,0.00172885724796,0.0045302304284,0,0.00440205607015,1,0.000232764735207,0,slow,B0,100,2127
222,0.00450745826007,0.00375128643102,0.00457582918185,0,0.0044102232037,1,0.000504791536417,0,slow,B0,100,2127
223,0.00400192768449,0.0108622993054,0.00456715817252,0,0.00442012679427,1,0.00146230050236,0,slow,B0,100,2127
224,0.00483858075326,0.00201115961387,0.00455946817773,0,0.00438166084379,1,0.000270762719689,0,slow,B0,100,2127
225,0.00462535296272,0.00101602423861,0.00456715067829,0,0.00439719898434,1,0.000136702498422,0,slow,B0,100,2127
226,0.0142796617877,0.00587911180599,0.00869016329348,0,0.00817803059255,1,0.000791207819013,0,slow,B0,100,2127
227,0.00349046499809,0.0112540094774,0.00457392861215,0,0.00444570549894,1,0.001515210156,0,slow,B0,100,2127
228,0.00621244380349,0.0290118100276,0.00660867807438,0,0.00638229433368,1,0.00390041510925,0,slow,B0,100,2127
229,0.00351718961139,0.000457961745927,0.00454438898925,0,0.00441518138124,1,6.16568586226e-05,0,slow,B0,100,2127
230,0.00239849455267,0.00704447809085,0.00453686893701,0,0.00444877291319,1,0.000947897432794,0,slow,B0,100,2127
231,0.00231533139292,0.000286635557014,0.00451496958069,0,0.00442992989074,1,3.85857455141e-05,0,slow,B0,100,2127
232,0.00356579914471,0.0151767937503,0.00457797205418,0,0.00444697995901,1,0.00204317226008,0,slow,B0,100,2127
233,0.011178427714,0.0323764867315,0.00883125187819,0,0.00842428407597,1,0.00435726404707,0,slow,B0,100,2127
234,0.00942091426465,0.0508472390468,0.00920553793446,0,0.00886078046246,1,0.00683684384897,0,slow,B0,100,2127
235,0.00897935878176,0.00951255417898,0.00697779206297,0,0.0066545175476,1,0.00128005666075,0,slow,B0,100,2127
